home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.3,0.4,1.2,1.4,1.4,0.8,0.8,-0.10000000000000003,-0.19999999999999996,0,1,Home Win,Iran,North Korea,2010-01-02
0.5,0.4,1.2,1.3,0.7,1.2,0.5,0.09999999999999998,-0.10000000000000009,0,1,Home Win,Syria,Zimbabwe,2010-01-02
0.3,0.4,0.9,1.5,2.1,1.3,1.0,-0.10000000000000003,-0.6,0,0,Away Win,Yemen,Tajikistan,2010-01-02
0.2,0.5,1.2,1.6,1.4,0.9,0.5,-0.3,-0.40000000000000013,0,0,Draw,Qatar,Mali,2010-01-02
0.5,0.5,1.7,0.6,1.1,0.7,0.3333333333333333,0.0,1.1,0,1,Home Win,Gabon,Mozambique,2010-01-03
0.2,0.4,0.7,1.0,0.7,0.5,0.5,-0.2,-0.30000000000000004,0,1,Draw,Angola,Gambia,2010-01-03
0.4,0.7,1.2,2.5,1.4,0.7,0.5,-0.29999999999999993,-1.3,0,0,Away Win,Tanzania,Ivory Coast,2010-01-04
0.6,0.5,2.0,1.5,0.9,0.8,0.42857142857142855,0.09999999999999998,0.5,0,1,Home Win,Egypt,Mali,2010-01-04
0.5,0.4,1.7,1.1,1.1,0.9,0.5,0.09999999999999998,0.5999999999999999,0,1,Draw,Ghana,Malawi,2010-01-05
0.3,0.6,0.9,2.4,2.1,0.9,0.0,-0.3,-1.5,2,0,Away Win,Yemen,Japan,2010-01-06
0.4,0.6,1.4,1.3,0.8,0.6,0.42857142857142855,-0.19999999999999996,0.09999999999999987,2,0,Draw,Kuwait,Australia,2010-01-06
0.5,0.5,1.8,1.6,0.7,0.7,0.75,0.0,0.19999999999999996,2,0,Draw,China,Syria,2010-01-06
0.2,0.2,1.1,0.9,1.1,1.1,0.0,0.0,0.20000000000000007,2,0,Away Win,Indonesia,Oman,2010-01-06
0.2,0.5,0.8,1.2,1.4,1.2,0.3333333333333333,-0.3,-0.3999999999999999,2,0,Draw,Lebanon,Vietnam,2010-01-06
0.4,0.4,1.5,1.2,2.0,1.3,0.0,0.0,0.30000000000000004,2,0,Away Win,Singapore,Iran,2010-01-06
0.5,0.5,1.8,2.9,0.9,1.6,0.6666666666666666,0.0,-1.0999999999999999,2,0,Home Win,Bahrain,Hong Kong,2010-01-06
0.1,0.2,0.8,1.2,1.8,1.5,1.0,-0.1,-0.3999999999999999,2,0,Home Win,United Arab Emirates,Malaysia,2010-01-06
0.5,0.2,1.7,0.9,0.7,1.6,0.0,0.3,0.7999999999999999,2,0,Draw,Thailand,Jordan,2010-01-06
0.4,0.7,1.1,1.8,0.6,0.4,0.5,-0.29999999999999993,-0.7,0,1,Draw,Nigeria,Zambia,2010-01-06
0.3,0.5,1.0,2.0,1.6,1.2,0.5,-0.2,-1.0,0,0,Home Win,Benin,Libya,2010-01-06
0.5,0.5,1.5,0.5,1.1,0.6,0.5,0.0,1.0,0,1,Home Win,Gabon,Mozambique,2010-01-06
0.7,0.5,2.4,1.2,0.7,1.1,0.5,0.19999999999999996,1.2,0,1,Home Win,Ivory Coast,Rwanda,2010-01-07
0.4,0.4,1.2,1.1,0.6,0.6,0.5,0.0,0.09999999999999987,0,0,Away Win,Tunisia,Gambia,2010-01-09
0.6,0.5,1.7,1.0,0.4,0.3,1.0,0.09999999999999998,0.7,0,1,Home Win,Zambia,South Korea,2010-01-09
0.2,0.6,0.7,1.5,1.5,0.5,0.0,-0.39999999999999997,-0.8,0,0,Away Win,Kenya,Cameroon,2010-01-09
0.2,0.4,0.8,1.2,0.8,0.9,0.3333333333333333,-0.2,-0.3999999999999999,0,0,Draw,Angola,Mali,2010-01-10
0.3,0.7,0.9,1.4,0.9,0.6,0.5,-0.39999999999999997,-0.4999999999999999,0,1,Home Win,Malawi,Algeria,2010-01-11
0.5,0.7,1.4,2.1,1.6,0.7,0.1,-0.19999999999999996,-0.7000000000000002,0,1,Draw,Burkina Faso,Ivory Coast,2010-01-11
0.7,0.4,2.1,1.1,0.6,0.5,0.0,0.29999999999999993,1.0,0,1,Home Win,Egypt,Nigeria,2010-01-12
0.4,0.4,1.0,0.4,1.4,0.8,0.5,0.0,0.6,0,1,Draw,Benin,Mozambique,2010-01-12
0.4,0.6,1.2,1.9,0.7,0.6,0.5555555555555556,-0.19999999999999996,-0.7,0,1,Draw,Tunisia,Zambia,2010-01-13
